Id,Id2,Geography,Estimate; Total:,Margin of Error; Total:,Estimate; Total: - White alone,Margin of Error; Total: - White alone,Estimate; Total: - Black or African American alone,Margin of Error; Total: - Black or African American alone,Estimate; Total: - American Indian and Alaska Native alone,Margin of Error; Total: - American Indian and Alaska Native alone,Estimate; Total: - Asian alone,Margin of Error; Total: - Asian alone,Estimate; Total: - Native Hawaiian and Other Pacific Islander alone,Margin of Error; Total: - Native Hawaiian and Other Pacific Islander alone,Estimate; Total: - Some other race alone,Margin of Error; Total: - Some other race alone,Estimate; Total: - Two or more races:,Margin of Error; Total: - Two or more races:,Estimate; Total: - Two or more races: - Two races including Some other race,Margin of Error; Total: - Two or more races: - Two races including Some other race,"Estimate; Total: - Two or more races: - Two races excluding Some other race, and three or more races","Margin of Error; Total: - Two or more races: - Two races excluding Some other race, and three or more races"
0600000US2501526290,2501526290,"Goshen town, Hampshire County, Massachusetts",1151,150,1128,146,0,12,0,12,17,17,0,12,0,12,6,11,0,12,6,11
0600000US2501526535,2501526535,"Granby town, Hampshire County, Massachusetts",6301,19,6253,46,0,17,0,17,0,17,0,17,14,21,34,37,0,17,34,37
0600000US2501527690,2501527690,"Hadley town, Hampshire County, Massachusetts",5285,19,5036,122,141,111,0,17,59,66,0,17,34,33,15,28,0,17,15,28
0600000US2501529265,2501529265,"Hatfield town, Hampshire County, Massachusetts",3293,25,3164,90,42,40,0,12,60,69,0,12,0,12,27,27,0,12,27,27
0600000US2501531785,2501531785,"Huntington town, Hampshire County, Massachusetts",2034,150,1839,148,69,63,0,12,0,12,7,12,13,15,106,76,26,32,80,70
0600000US2501540990,2501540990,"Middlefield town, Hampshire County, Massachusetts",514,110,490,106,0,12,22,37,0,12,0,12,0,12,2,5,0,12,2,5
0600000US2501546330,2501546330,"Northampton city, Hampshire County, Massachusetts",28637,27,24686,459,825,173,25,23,1897,417,13,18,537,247,654,180,156,102,498,137
0600000US2501552560,2501552560,"Pelham town, Hampshire County, Massachusetts",1350,89,1286,94,39,29,0,12,13,14,0,12,3,4,9,10,0,12,9,10
0600000US2501554030,2501554030,"Plainfield town, Hampshire County, Massachusetts",605,78,557,71,13,14,1,3,11,15,0,12,1,2,22,20,0,12,22,20
0600000US2501562745,2501562745,"Southampton town, Hampshire County, Massachusetts",5958,32,5805,121,38,49,0,17,0,17,0,17,0,17,115,100,0,17,115,100
0600000US2501564145,2501564145,"South Hadley town, Hampshire County, Massachusetts",17745,30,16168,364,674,272,16,26,472,158,23,46,116,96,276,140,58,62,218,99
0600000US2501572880,2501572880,"Ware town, Hampshire County, Massachusetts",9886,34,9569,172,19,28,13,25,32,37,31,47,22,26,200,143,21,34,179,139
0600000US2501576380,2501576380,"Westhampton town, Hampshire County, Massachusetts",1586,94,1548,89,0,12,4,5,17,17,0,12,3,6,14,20,0,12,14,20
0600000US2501579915,2501579915,"Williamsburg town, Hampshire County, Massachusetts",2583,191,2519,189,12,13,0,12,7,11,13,20,11,16,21,20,0,12,21,20
0600000US2501582175,2501582175,"Worthington town, Hampshire County, Massachusetts",1154,156,1110,162,3,4,0,12,11,11,4,5,7,9,19,12,3,4,16,12
0600000US2501700380,2501700380,"Acton town, Middlesex County, Massachusetts",22614,26,17245,492,156,131,33,33,4673,382,0,23,21,26,486,252,28,31,458,244
0600000US2501701605,2501701605,"Arlington town, Middlesex County, Massachusetts",43728,27,37258,680,929,368,129,106,3931,594,0,26,284,197,1197,331,167,94,1030,331
0600000US2501701955,2501701955,"Ashby town, Middlesex County, Massachusetts",3147,16,3089,42,17,18,0,12,37,34,0,12,0,12,4,6,4,6,0,12
0600000US2501702130,2501702130,"Ashland town, Middlesex County, Massachusetts",16985,25,14684,334,482,225,0,19,1246,270,0,19,292,137,281,176,140,148,141,122
0600000US2501703005,2501703005,"Ayer town, Middlesex County, Massachusetts",7716,21,6864,281,251,156,5,9,228,178,0,17,25,38,343,220,22,32,321,206
0600000US2501704615,2501704615,"Bedford town, Middlesex County, Massachusetts",13788,25,11605,408,218,188,0,19,1561,322,0,19,135,100,269,162,7,14,262,161
0600000US2501705070,2501705070,"Belmont town, Middlesex County, Massachusetts",25173,26,20734,497,593,216,27,29,3054,422,4,8,209,149,552,194,98,64,454,173
0600000US2501705805,2501705805,"Billerica town, Middlesex County, Massachusetts",41446,25,37708,572,710,288,12,21,1978,373,0,26,392,208,646,266,333,216,313,138
0600000US2501707350,2501707350,"Boxborough town, Middlesex County, Massachusetts",5102,26,4008,205,19,24,0,17,995,176,0,17,10,17,70,72,0,17,70,72
0600000US2501709840,2501709840,"Burlington town, Middlesex County, Massachusetts",25190,33,20137,586,933,413,0,23,3553,439,20,32,43,56,504,232,101,119,403,201
0600000US2501711000,2501711000,"Cambridge city, Middlesex County, Massachusetts",106844,36,71998,1299,11873,945,200,84,15917,1027,39,25,2162,409,4655,485,788,224,3867,430
0600000US2501711525,2501711525,"Carlisle town, Middlesex County, Massachusetts",4967,30,4356,164,50,59,9,15,382,106,0,17,8,13,162,106,49,75,113,78
0600000US2501713135,2501713135,"Chelmsford town, Middlesex County, Massachusetts",34495,30,30949,463,152,120,79,62,2798,455,0,26,254,160,263,95,83,50,180,85
0600000US2501715060,2501715060,"Concord town, Middlesex County, Massachusetts",18834,25,16349,368,583,183,3,5,1008,249,0,19,390,115,501,186,45,42,456,180
0600000US2501717475,2501717475,"Dracut town, Middlesex County, Massachusetts",30350,72,26847,694,877,422,20,25,1511,446,0,26,559,231,536,219,175,158,361,263
0600000US2501717825,2501717825,"Dunstable town, Middlesex County, Massachusetts",3299,19,3131,72,0,12,0,12,108,60,0,12,10,15,50,38,0,12,50,38
0600000US2501721990,2501721990,"Everett city, Middlesex County, Massachusetts",42758,35,28221,1415,7212,1188,77,72,1710,548,0,26,2811,716,2727,711,507,211,2220,703
0600000US2501724925,2501724925,"Framingham town, Middlesex County, Massachusetts",69900,36,52150,1355,5622,810,79,56,5172,705,10,15,3786,810,3081,696,582,288,2499,658
0600000US2501727480,2501727480,"Groton town, Middlesex County, Massachusetts",10997,22,10302,252,115,106,21,27,400,212,0,19,3,6,156,118,0,19,156,118
0600000US2501730700,2501730700,"Holliston town, Middlesex County, Massachusetts",14008,21,13307,239,102,74,0,19,290,189,50,77,99,81,160,90,42,56,118,72
0600000US2501731085,2501731085,"Hopkinton town, Middlesex County, Massachusetts",15604,42,14418,305,114,90,0,19,789,271,0,19,51,44,232,111,34,50,198,117
0600000US2501731540,2501731540,"Hudson town, Middlesex County, Massachusetts",19464,30,17652,454,182,119,20,19,466,210,0,19,81,69,1063,445,68,69,995,436
0600000US2501735215,2501735215,"Lexington town, Middlesex County, Massachusetts",32306,29,23678,583,368,193,61,49,7082,524,0,26,108,129,1009,271,26,26,983,267
0600000US2501735425,2501735425,"Lincoln town, Middlesex County, Massachusetts",7181,26,6039,294,285,213,0,17,494,194,0,17,163,114,200,99,0,17,200,99
0600000US2501735950,2501735950,"Littleton town, Middlesex County, Massachusetts",9157,20,8414,247,24,33,0,17,432,197,0,17,15,21,272,151,31,41,241,158
0600000US2501737000,2501737000,"Lowell city, Middlesex County, Massachusetts",108491,54,61895,1801,7545,1038,337,184,22714,1443,34,35,12306,1267,3660,665,1408,425,2252,551
0600000US2501737875,2501737875,"Malden city, Middlesex County, Massachusetts",60309,40,33757,1394,7968,1105,143,100,14338,1051,0,29,1459,529,2644,604,407,243,2237,573
0600000US2501738715,2501738715,"Marlborough city, Middlesex County, Massachusetts",39141,57,31222,1002,804,308,41,45,1786,425,0,26,926,395,4362,1021,450,333,3912,1068
0600000US2501739625,2501739625,"Maynard town, Middlesex County, Massachusetts",10314,25,9092,573,277,361,0,19,459,378,0,19,97,93,389,348,45,67,344,337
0600000US2501739835,2501739835,"Medford city, Middlesex County, Massachusetts",56981,40,45247,941,5218,715,111,104,4240,550,17,28,483,180,1665,439,202,141,1463,409
0600000US2501740115,2501740115,"Melrose city, Middlesex County, Massachusetts",27509,45,25306,517,723,349,4,8,1135,336,0,23,52,67,289,134,0,23,289,134
0600000US2501743895,2501743895,"Natick town, Middlesex County, Massachusetts",34230,36,29618,542,531,226,83,72,3170,453,0,26,271,147,557,190,113,72,444,178
0600000US2501745560,2501745560,"Newton city, Middlesex County, Massachusetts",86945,51,69053,917,3148,593,42,32,11609,802,0,29,732,268,2361,404,253,123,2108,376
0600000US2501748955,2501748955,"North Reading town, Middlesex County, Massachusetts",15249,30,13780,544,139,100,40,41,954,450,0,19,55,65,281,170,0,19,281,170
0600000US2501752805,2501752805,"Pepperell town, Middlesex County, Massachusetts",11782,27,11253,221,78,80,0,19,194,106,0,19,27,39,230,160,17,22,213,158
0600000US2501756130,2501756130,"Reading town, Middlesex County, Massachusetts",25176,28,23452,393,279,202,23,38,1079,302,0,23,114,127,229,114,34,38,195,117
0600000US2501761380,2501761380,"Sherborn town, Middlesex County, Massachusetts",4200,22,3953,128,0,12,0,12,204,116,0,12,0,12,43,30,0,12,43,30
0600000US2501761590,2501761590,"Shirley town, Middlesex County, Massachusetts",7404,17,5500,550,689,228,2,4,64,49,13,20,609,358,527,203,135,113,392,203
0600000US2501762535,2501762535,"Somerville city, Middlesex County, Massachusetts",77560,71,59087,1396,5796,1150,222,205,7389,812,16,21,2502,783,2548,445,306,178,2242,432
0600000US2501767665,2501767665,"Stoneham town, Middlesex County, Massachusetts",21611,29,20162,423,315,208,6,9,703,244,0,23,184,153,241,164,102,124,139,96
0600000US2501768050,2501768050,"Stow town, Middlesex County, Massachusetts",6841,23,6463,190,0,17,14,23,152,112,0,17,78,105,134,118,0,17,134,118
0600000US2501768260,2501768260,"Sudbury town, Middlesex County, Massachusetts",18197,34,16180,356,8,12,13,16,1469,304,0,19,103,109,424,147,27,30,397,145
0600000US2501769415,2501769415,"Tewksbury town, Middlesex County, Massachusetts",29718,51,27838,560,534,458,72,53,744,259,0,26,102,96,428,203,20,27,408,201
0600000US2501770360,2501770360,"Townsend town, Middlesex County, Massachusetts",9183,30,8749,261,7,12,25,38,197,204,0,17,108,132,97,69,23,37,74,58
0600000US2501771025,2501771025,"Tyngsborough town, Middlesex County, Massachusetts",11867,21,10856,285,62,73,26,43,650,239,0,19,11,17,262,171,0,19,262,171
0600000US2501772215,2501772215,"Wakefield town, Middlesex County, Massachusetts",25835,31,24395,496,155,103,17,26,802,406,0,23,207,184,259,132,28,33,231,128
0600000US2501772600,2501772600,"Waltham city, Middlesex County, Massachusetts",61908,83,46501,1165,3795,680,54,58,7060,872,77,74,2641,673,1780,423,423,179,1357,376
0600000US2501773440,2501773440,"Watertown Town city, Middlesex County, Massachusetts",32880,52,27576,669,1070,428,71,62,2429,437,11,20,794,378,929,291,178,162,751,278
0600000US2501773790,2501773790,"Wayland town, Middlesex County, Massachusetts",13294,27,11548,280,141,145,0,19,1486,228,0,19,18,22,101,66,0,19,101,66
0600000US2501776135,2501776135,"Westford town, Middlesex County, Massachusetts",22854,42,18764,367,128,122,0,23,3378,379,0,23,178,134,406,195,0,23,406,195
0600000US2501777255,2501777255,"Weston town, Middlesex County, Massachusetts",11704,28,9705,307,301,185,0,19,1360,179,0,19,65,73,273,170,22,22,251,165
0600000US2501780230,2501780230,"Wilmington town, Middlesex County, Massachusetts",22907,37,21189,430,200,137,0,23,1051,354,0,23,55,68,412,188,63,60,349,175
0600000US2501780510,2501780510,"Winchester town, Middlesex County, Massachusetts",21863,32,18803,314,171,110,6,12,2544,285,9,15,61,49,269,101,27,24,242,94
0600000US2501781035,2501781035,"Woburn city, Middlesex County, Massachusetts",38826,57,33292,876,1836,774,8,14,2506,393,0,26,610,298,574,226,90,57,484,223
0600000US2501900000,2501900000,"County subdivisions not defined, Nantucket County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US2501943790,2501943790,"Nantucket town, Nantucket County, Massachusetts",10414,*****,8765,413,847,453,1,2,130,34,0,19,198,186,473,310,20,33,453,312
0600000US2502102935,2502102935,"Avon town, Norfolk County, Massachusetts",4421,21,3487,382,601,324,14,22,222,225,0,12,50,58,47,44,10,16,37,41
0600000US2502104930,2502104930,"Bellingham town, Norfolk County, Massachusetts",16564,20,15676,450,102,74,0,19,512,365,0,19,123,169,151,98,0,19,151,98
0600000US2502107740,2502107740,"Braintree Town city, Norfolk County, Massachusetts",36543,36,30921,731,1739,669,11,19,2849,372,0,26,402,210,621,207,49,37,572,209
0600000US2502109175,2502109175,"Brookline town, Norfolk County, Massachusetts",59016,56,45785,840,1591,360,34,33,9637,801,3,5,588,198,1378,331,122,73,1256,325
0600000US2502111315,2502111315,"Canton town, Norfolk County, Massachusetts",22036,45,18644,478,1389,426,0,23,1477,271,0,23,103,73,423,175,95,97,328,145
0600000US2502114640,2502114640,"Cohasset town, Norfolk County, Massachusetts",8100,16,7991,103,16,21,0,17,0,17,0,17,15,25,78,87,16,28,62,86
0600000US2502116495,2502116495,"Dedham town, Norfolk County, Massachusetts",25111,35,21672,657,1528,435,38,40,981,316,0,23,405,203,487,206,50,65,437,192
0600000US2502117405,2502117405,"Dover town, Norfolk County, Massachusetts",5727,46,4972,274,204,229,9,15,453,119,0,17,0,17,89,79,0,17,89,79
0600000US2502124820,2502124820,"Foxborough town, Norfolk County, Massachusetts",17129,29,16017,384,227,135,7,11,680,297,0,19,55,55,143,88,1,3,142,88
0600000US2502125172,2502125172,"Franklin Town city, Norfolk County, Massachusetts",32393,23,30195,436,290,127,27,35,1279,363,0,26,116,101,486,198,50,41,436,191
0600000US2502130455,2502130455,"Holbrook town, Norfolk County, Massachusetts",10925,22,9427,287,900,258,18,30,297,169,0,19,113,112,170,111,0,19,170,111
0600000US2502139765,2502139765,"Medfield town, Norfolk County, Massachusetts",12236,40,11307,461,8,17,17,26,420,236,0,19,389,334,95,74,0,19,95,74
0600000US2502139975,2502139975,"Medway town, Norfolk County, Massachusetts",12965,18,12170,261,58,64,0,19,507,208,0,19,18,21,212,101,15,25,197,97
0600000US2502141515,2502141515,"Millis town, Norfolk County, Massachusetts",8007,16,7688,202,4,9,0,17,228,191,0,17,37,41,50,55,19,30,31,47
0600000US2502141690,2502141690,"Milton town, Norfolk County, Massachusetts",27204,51,21157,575,3727,528,9,18,1575,309,0,23,188,127,548,192,155,109,393,135
0600000US2502144105,2502144105,"Needham town, Norfolk County, Massachusetts",29540,36,26128,467,634,300,0,23,1970,328,0,23,58,54,750,243,141,105,609,216
0600000US2502146050,2502146050,"Norfolk town, Norfolk County, Massachusetts",11529,27,10039,277,873,203,17,16,134,97,0,19,395,134,71,51,23,29,48,42
0600000US2502150250,2502150250,"Norwood town, Norfolk County, Massachusetts",28844,35,24274,675,1254,443,4,6,1803,502,16,25,1070,445,423,174,0,23,423,174
0600000US2502154100,2502154100,"Plainville town, Norfolk County, Massachusetts",8581,21,8078,250,22,28,7,14,261,177,0,17,112,177,101,95,41,49,60,79
0600000US2502155745,2502155745,"Quincy city, Norfolk County, Massachusetts",92920,40,60517,1346,5257,831,175,109,23986,1163,11,19,797,341,2177,344,348,180,1829,368
0600000US2502155955,2502155955,"Randolph town, Norfolk County, Massachusetts",33135,42,13581,848,14288,949,37,45,3662,588,0,26,736,357,831,297,178,123,653,270
0600000US2502160785,2502160785,"Sharon town, Norfolk County, Massachusetts",17879,33,13585,634,751,312,18,29,2973,546,0,19,73,68,479,190,29,45,450,183
0600000US2502167945,2502167945,"Stoughton town, Norfolk County, Massachusetts",27833,61,22855,622,3016,486,101,135,719,270,0,23,594,288,548,197,139,71,409,187
0600000US2502172495,2502172495,"Walpole town, Norfolk County, Massachusetts",24571,32,22436,491,664,369,4,6,892,243,0,23,129,76,446,225,60,53,386,219
0600000US2502174175,2502174175,"Wellesley town, Norfolk County, Massachusetts",28858,27,24088,526,587,192,23,35,3117,468,11,23,336,156,696,167,110,48,586,161
0600000US2502178690,2502178690,"Westwood town, Norfolk County, Massachusetts",14809,28,13621,202,50,41,0,19,965,190,0,19,0,19,173,98,0,19,173,98
0600000US2502178972,2502178972,"Weymouth Town city, Norfolk County, Massachusetts",54815,27,48292,1059,2095,584,52,53,2709,741,0,29,421,288,1246,475,44,37,1202,475
0600000US2502182315,2502182315,"Wrentham town, Norfolk County, Massachusetts",11169,17,11021,100,24,22,0,19,69,76,0,19,0,19,55,53,10,16,45,50
0600000US2502300000,2502300000,"County subdivisions not defined, Plymouth County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US2502300170,2502300170,"Abington town, Plymouth County, Massachusetts",16081,24,15098,368,380,316,34,46,348,166,0,19,73,78,148,83,15,34,133,82
0600000US2502308085,2502308085,"Bridgewater town, Plymouth County, Massachusetts",26931,69,23697,544,1918,497,14,22,335,162,0,23,289,118,678,257,108,80,570,247
0600000US2502309000,2502309000,"Brockton city, Plymouth County, Massachusetts",94267,56,45099,1236,36850,1216,224,114,1620,387,49,68,6527,1006,3898,651,1136,304,2762,553
0600000US2502311665,2502311665,"Carver town, Plymouth County, Massachusetts",11541,24,10969,214,277,169,0,19,78,67,0,19,42,33,175,125,0,19,175,125
0600000US2502317895,2502317895,"Duxbury town, Plymouth County, Massachusetts",15208,23,14832,159,116,126,5,9,124,81,0,19,26,38,105,74,0,19,105,74
0600000US2502318455,2502318455,"East Bridgewater town, Plymouth County, Massachusetts",13996,29,13567,182,36,35,21,33,170,133,0,19,75,69,127,77,18,29,109,73
0600000US2502327795,2502327795,"Halifax town, Plymouth County, Massachusetts",7629,18,7401,153,0,17,0,17,0,17,0,17,45,69,183,134,25,38,158,130
0600000US2502328285,2502328285,"Hanover town, Plymouth County, Massachusetts",14120,30,13598,241,39,57,0,19,227,152,72,98,16,30,168,124,0,19,168,124
0600000US2502328495,2502328495,"Hanson town, Plymouth County, Massachusetts",10316,28,9855,196,191,141,19,19,55,61,0,19,19,22,177,108,21,24,156,96
0600000US2502330210,2502330210,"Hingham town, Plymouth County, Massachusetts",22550,20,21656,338,96,88,16,26,468,197,0,23,98,127,216,124,13,19,203,121
0600000US2502331645,2502331645,"Hull town, Plymouth County, Massachusetts",10324,19,9755,223,79,72,120,162,90,65,0,19,140,118,140,79,10,20,130,75
0600000US2502333220,2502333220,"Kingston town, Plymouth County, Massachusetts",12846,19,12145,389,262,330,24,37,143,86,0,19,0,19,272,175,37,43,235,174
0600000US2502333920,2502333920,"Lakeville town, Plymouth County, Massachusetts",10933,36,10581,162,95,81,0,19,75,79,0,19,43,63,139,93,10,19,129,93
0600000US2502338540,2502338540,"Marion town, Plymouth County, Massachusetts",4935,23,4553,226,59,67,0,12,54,107,0,12,210,217,59,56,0,12,59,56
0600000US2502338855,2502338855,"Marshfield town, Plymouth County, Massachusetts",25430,24,24217,430,44,38,49,71,237,131,0,23,439,334,444,203,99,93,345,209
0600000US2502339450,2502339450,"Mattapoisett town, Plymouth County, Massachusetts",6138,30,5980,111,31,36,17,29,45,68,0,17,0,17,65,81,0,17,65,81
0600000US2502340850,2502340850,"Middleborough town, Plymouth County, Massachusetts",23541,52,22310,390,502,307,12,21,230,149,0,23,219,176,268,172,63,69,205,163
0600000US2502350145,2502350145,"Norwell town, Plymouth County, Massachusetts",10651,26,10262,200,23,24,0,19,134,93,0,19,0,19,232,163,39,60,193,152
0600000US2502352630,2502352630,"Pembroke town, Plymouth County, Massachusetts",18006,28,17233,419,59,81,23,30,96,103,0,19,129,122,466,239,127,197,339,157
0600000US2502354310,2502354310,"Plymouth town, Plymouth County, Massachusetts",57414,39,53638,622,1173,329,220,175,513,319,41,69,813,303,1016,292,180,113,836,294
0600000US2502354415,2502354415,"Plympton town, Plymouth County, Massachusetts",2840,29,2778,48,0,12,0,12,16,16,0,12,8,11,38,37,30,35,8,10
0600000US2502357600,2502357600,"Rochester town, Plymouth County, Massachusetts",5348,33,4915,187,41,39,0,17,173,133,0,17,57,57,162,105,54,69,108,72
0600000US2502357775,2502357775,"Rockland town, Plymouth County, Massachusetts",17616,21,16248,476,691,336,21,33,167,124,0,19,47,35,442,261,0,19,442,261
0600000US2502360330,2502360330,"Scituate town, Plymouth County, Massachusetts",18240,45,17295,430,95,102,60,80,113,64,60,59,173,257,444,214,47,44,397,212
0600000US2502372985,2502372985,"Wareham town, Plymouth County, Massachusetts",22247,36,19483,604,429,175,0,23,267,199,65,111,1245,462,758,314,366,234,392,196
0600000US2502375260,2502375260,"West Bridgewater town, Plymouth County, Massachusetts",6981,33,6189,345,493,318,12,19,15,24,0,17,44,56,228,164,17,26,211,162
0600000US2502379530,2502379530,"Whitman town, Plymouth County, Massachusetts",14643,23,14012,241,105,63,0,19,187,127,0,19,132,91,207,136,43,41,164,117
0600000US2502500000,2502500000,"County subdivisions not defined, Suffolk County, Massachusetts",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
0600000US2502507000,2502507000,"Boston city, Suffolk County, Massachusetts",639594,74,340859,2631,160342,2069,2515,575,58545,905,68,65,47341,2250,29924,1795,5705,742,24219,1507
0600000US2502513205,2502513205,"Chelsea city, Suffolk County, Massachusetts",37084,32,18274,1379,2382,511,84,50,1210,414,0,26,3485,767,11649,1344,235,145,11414,1341
0600000US2502556585,2502556585,"Revere city, Suffolk County, Massachusetts",53258,65,40343,1389,2753,743,96,109,3162,676,0,29,4445,1250,2459,729,125,69,2334,729
0600000US2502581005,2502581005,"Winthrop Town city, Suffolk County, Massachusetts",17992,32,16973,345,304,183,0,19,126,126,17,28,97,84,475,222,34,34,441,216
0600000US2502701885,2502701885,"Ashburnham town, Worcester County, Massachusetts",6133,19,5856,139,73,58,0,17,0,17,0,17,46,52,158,121,37,59,121,107
0600000US2502702480,2502702480,"Athol town, Worcester County, Massachusetts",11617,26,10931,290,32,35,19,23,108,81,0,19,370,230,157,97,21,25,136,90
0600000US2502702760,2502702760,"Auburn town, Worcester County, Massachusetts",16294,31,15521,312,458,286,6,10,147,123,0,19,68,53,94,58,8,12,86,57
0600000US2502703740,2502703740,"Barre town, Worcester County, Massachusetts",5414,36,5293,156,13,23,7,13,96,147,0,17,2,5,3,8,3,8,0,17
0600000US2502705490,2502705490,"Berlin town, Worcester County, Massachusetts",2917,15,2813,62,13,12,0,12,53,42,0,12,33,42,5,7,0,12,5,7
0600000US2502706015,2502706015,"Blackstone town, Worcester County, Massachusetts",9055,23,8454,341,149,135,0,17,53,65,0,17,149,114,250,224,208,229,42,46
0600000US2502706365,2502706365,"Bolton town, Worcester County, Massachusetts",5019,29,4843,118,13,10,0,17,110,98,0,17,17,19,36,41,0,17,36,41
0600000US2502707525,2502707525,"Boylston town, Worcester County, Massachusetts",4399,20,4146,128,45,57,0,12,110,90,0,12,35,42,63,48,15,25,48,40
0600000US2502709105,2502709105,"Brookfield town, Worcester County, Massachusetts",3396,21,3274,106,11,17,8,13,14,23,0,12,0,12,89,79,0,12,89,79
0600000US2502712715,2502712715,"Charlton town, Worcester County, Massachusetts",13126,26,12790,200,80,99,5,8,57,45,0,19,94,116,100,70,27,42,73,55
0600000US2502714395,2502714395,"Clinton town, Worcester County, Massachusetts",13675,22,12097,424,238,174,85,80,189,111,0,19,379,260,687,280,13,24,674,278
0600000US2502717300,2502717300,"Douglas town, Worcester County, Massachusetts",8578,20,8369,189,37,42,0,17,12,18,0,17,0,17,160,176,0,17,160,176
0600000US2502717685,2502717685,"Dudley town, Worcester County, Massachusetts",11633,23,10888,288,233,142,19,25,81,82,0,19,11,17,401,194,71,67,330,184
0600000US2502718560,2502718560,"East Brookfield town, Worcester County, Massachusetts",2263,148,2173,146,17,26,19,38,6,9,0,12,9,14,39,56,4,7,35,56
0600000US2502723875,2502723875,"Fitchburg city, Worcester County, Massachusetts",40419,42,31972,922,1556,399,95,74,1761,503,0,26,3636,665,1399,342,216,117,1183,300
0600000US2502725485,2502725485,"Gardner city, Worcester County, Massachusetts",20279,26,18460,409,409,168,101,82,273,206,0,23,597,280,439,160,88,47,351,158
0600000US2502726430,2502726430,"Grafton town, Worcester County, Massachusetts",18047,32,15555,417,530,419,0,19,1265,289,27,41,84,77,586,272,246,218,340,146
0600000US2502728740,2502728740,"Hardwick town, Worcester County, Massachusetts",3006,28,2830,100,0,12,16,23,17,16,0,12,33,57,110,82,50,64,60,51
0600000US2502728950,2502728950,"Harvard town, Worcester County, Massachusetts",6558,28,5595,279,489,242,56,43,223,106,0,17,40,37,155,92,4,8,151,91
0600000US2502730560,2502730560,"Holden town, Worcester County, Massachusetts",17802,31,16836,310,208,125,31,40,516,213,29,40,22,29,160,169,14,23,146,169
0600000US2502730945,2502730945,"Hopedale town, Worcester County, Massachusetts",5934,15,5618,316,18,29,0,17,82,73,0,17,216,307,0,17,0,17,0,17
0600000US2502731435,2502731435,"Hubbardston town, Worcester County, Massachusetts",4452,33,4310,186,114,177,0,12,9,14,0,12,0,12,19,31,0,12,19,31
0600000US2502734165,2502734165,"Lancaster town, Worcester County, Massachusetts",8026,22,6917,322,524,207,31,37,108,105,0,17,288,127,158,128,6,9,152,126
0600000US2502734795,2502734795,"Leicester town, Worcester County, Massachusetts",11147,20,10737,185,119,82,37,44,144,144,0,19,62,67,48,35,1,5,47,34
0600000US2502735075,2502735075,"Leominster city, Worcester County, Massachusetts",40954,27,33910,941,2109,551,96,84,1050,338,0,26,2472,635,1317,378,124,85,1193,357
0600000US2502737420,2502737420,"Lunenburg town, Worcester County, Massachusetts",10797,23,10112,295,174,153,0,19,184,142,0,19,122,107,205,124,20,30,185,119
0600000US2502740255,2502740255,"Mendon town, Worcester County, Massachusetts",5895,24,5647,144,39,34,26,43,79,78,0,17,66,107,38,56,0,17,38,56
0600000US2502741165,2502741165,"Milford town, Worcester County, Massachusetts",28203,31,24197,837,829,448,85,85,770,270,21,25,1551,750,750,249,258,148,492,188
0600000US2502741340,2502741340,"Millbury town, Worcester County, Massachusetts",13350,23,12679,397,154,151,8,18,337,308,0,19,1,2,171,145,0,19,171,145
0600000US2502741585,2502741585,"Millville town, Worcester County, Massachusetts",3208,25,3017,117,40,63,0,12,31,32,0,12,32,32,88,62,36,50,52,41
0600000US2502745105,2502745105,"New Braintree town, Worcester County, Massachusetts",1109,123,1095,123,7,7,0,12,4,4,0,12,3,4,0,12,0,12,0,12
0600000US2502746820,2502746820,"Northborough town, Worcester County, Massachusetts",14644,50,12634,313,217,138,0,19,1295,208,0,19,151,105,347,174,89,87,258,143
0600000US2502746925,2502746925,"Northbridge town, Worcester County, Massachusetts",16100,23,15404,288,42,42,0,19,228,165,0,19,93,121,333,178,0,19,333,178
0600000US2502747135,2502747135,"North Brookfield town, Worcester County, Massachusetts",4715,22,4556,111,83,75,0,12,23,26,0,12,13,20,40,46,12,20,28,43
0600000US2502750670,2502750670,"Oakham town, Worcester County, Massachusetts",1791,108,1777,109,0,12,4,6,0,12,0,12,0,12,10,10,0,12,10,10
0600000US2502751825,2502751825,"Oxford town, Worcester County, Massachusetts",13772,26,13135,241,66,56,42,60,51,62,0,19,26,30,452,211,160,165,292,154
0600000US2502752420,2502752420,"Paxton town, Worcester County, Massachusetts",4839,26,4241,336,155,134,0,12,24,31,0,12,296,264,123,94,56,73,67,60
0600000US2502753120,2502753120,"Petersham town, Worcester County, Massachusetts",1277,165,1227,163,8,9,0,12,26,24,0,12,0,12,16,13,4,6,12,12
0600000US2502753225,2502753225,"Phillipston town, Worcester County, Massachusetts",1647,127,1607,120,0,12,0,12,13,10,0,12,0,12,27,26,0,12,27,26
0600000US2502755395,2502755395,"Princeton town, Worcester County, Massachusetts",3432,17,3206,150,36,38,0,12,46,34,0,12,98,139,46,33,12,19,34,27
0600000US2502758580,2502758580,"Royalston town, Worcester County, Massachusetts",1230,185,1199,191,3,4,11,17,12,15,0,12,0,12,5,7,0,12,5,7
